date,TMAX,TMIN,SNOW,SNWD,PRCP
2008-07-04,64.04,53.06,NA,NA,0.011811023622047244
2008-07-05,66.02,48.92,NA,NA,0
2008-07-06,62.959999999999994,51.98,NA,NA,0.011811023622047244
2008-07-07,66.02,51.98,NA,NA,0
2008-07-08,82.04,48.02,NA,NA,0
2008-07-09,71.06,51.08,NA,NA,0
2008-07-10,64.94,46.94,NA,NA,0
2008-07-11,64.04,44.96,NA,NA,0
2008-07-12,60.08,46.94,NA,NA,0
2008-07-13,57.92,51.08,NA,NA,0
2008-07-14,62.959999999999994,50,NA,NA,0.011811023622047244
2008-07-15,60.980000000000004,51.98,NA,NA,0.011811023622047244
2008-07-16,59,51.08,NA,NA,0.011811023622047244
2008-07-17,57.02,51.08,NA,NA,0
2008-07-18,57.92,48.02,NA,NA,0
2008-07-19,59,50,NA,NA,0
2008-07-20,57.02,48.92,NA,NA,0
2008-07-21,53.96,48.92,NA,NA,0
2008-07-22,60.08,44.06,NA,NA,0
2008-07-23,60.08,46.04,NA,NA,0
2008-07-24,59,44.06,NA,NA,0
2008-07-25,57.92,46.04,NA,NA,0.011811023622047244
2008-07-26,64.04,44.96,NA,NA,0
2008-07-27,62.959999999999994,53.06,NA,NA,0
2008-07-28,60.08,46.94,NA,NA,0.011811023622047244
2008-07-29,64.04,44.06,NA,NA,0
2008-07-30,62.059999999999995,46.04,NA,NA,0.011811023622047244
2008-07-31,62.959999999999994,44.06,NA,NA,0
2008-08-01,66.92,44.96,NA,NA,0
2008-08-02,62.959999999999994,48.02,NA,NA,0
2008-08-03,60.08,48.92,NA,NA,0
2008-08-04,57.92,51.98,NA,NA,0
2008-08-05,60.980000000000004,51.98,NA,NA,0
2008-08-06,60.980000000000004,51.98,NA,NA,0.011811023622047244
2008-08-07,60.980000000000004,53.06,NA,NA,0.011811023622047244
2008-08-08,62.059999999999995,48.02,NA,NA,0.011811023622047244
2008-08-09,64.04,48.02,NA,NA,0.011811023622047244
2008-08-10,66.92,44.96,NA,NA,0
2008-08-11,62.959999999999994,55.04,NA,NA,0
2008-08-12,62.059999999999995,53.96,NA,NA,0.011811023622047244
2008-08-13,60.980000000000004,53.06,NA,NA,0
2008-08-14,60.980000000000004,53.06,NA,NA,0
2008-08-15,62.059999999999995,53.96,NA,NA,0
2008-08-16,64.94,53.96,NA,NA,0
2008-08-17,62.059999999999995,53.06,NA,NA,0
2008-08-18,62.059999999999995,53.96,NA,NA,0.011811023622047244
2008-08-19,68,55.04,NA,NA,0
2008-08-20,64.94,59,NA,NA,0.42913385826771655
2008-08-21,68,51.08,NA,NA,0.24803149606299213
2008-08-22,60.08,51.98,NA,NA,0
2008-08-23,62.059999999999995,53.96,NA,NA,0
2008-08-24,68,51.98,NA,NA,0.011811023622047244
2008-08-25,68,53.06,NA,NA,0.03937007874015748
2008-08-26,71.06,44.06,NA,NA,0.011811023622047244
2008-08-27,73.94,46.04,NA,NA,0
2008-08-29,66.02,48.92,NA,NA,0
2008-08-30,62.959999999999994,44.96,NA,NA,0.01968503937007874
2008-08-31,64.94,44.06,NA,NA,0
2008-08-28,NA,48.02,NA,NA,0
2008-09-01,73.04,42.08,NA,NA,0
2008-09-02,66.02,42.08,NA,NA,0
2008-09-03,64.04,41,NA,NA,0.011811023622047244
2008-09-04,69.98,42.980000000000004,NA,NA,0
2008-09-05,78.08,46.94,NA,NA,0
2008-09-06,66.02,46.94,NA,NA,0
2008-09-07,57.92,46.04,NA,NA,0
2008-09-08,55.94,46.04,NA,NA,0.011811023622047244
2008-09-09,60.08,50,NA,NA,0
2008-09-10,57.92,46.94,NA,NA,0
2008-09-11,57.02,46.94,NA,NA,0
2008-09-12,55.04,46.94,NA,NA,0.011811023622047244
2008-09-13,57.02,48.02,NA,NA,0.011811023622047244
2008-09-14,55.04,48.92,NA,NA,0.011811023622047244
2008-09-15,55.04,46.94,NA,NA,0.011811023622047244
2008-09-16,57.02,46.94,NA,NA,0.011811023622047244
2008-09-17,57.02,50,NA,NA,0.01968503937007874
2008-09-18,64.94,48.92,NA,NA,0
2008-09-19,64.04,46.04,NA,NA,0.05905511811023622
2008-09-20,64.04,46.94,NA,NA,0
2008-09-21,62.059999999999995,44.96,NA,NA,0
2008-09-22,62.959999999999994,44.06,NA,NA,0.011811023622047244
2008-09-23,60.980000000000004,41,NA,NA,0
2008-09-24,66.02,41,NA,NA,0.011811023622047244
2008-09-25,68,46.04,NA,NA,0
2008-09-26,57.92,42.980000000000004,NA,NA,0
2008-09-27,57.02,44.06,NA,NA,0
2008-09-28,71.96,42.980000000000004,NA,NA,0.011811023622047244
2008-09-29,59,50,NA,NA,0
2008-09-30,66.02,48.92,NA,NA,0
2008-10-01,71.06,46.94,NA,NA,0.011811023622047244
2008-10-02,66.02,55.94,NA,NA,0.38188976377952755
2008-10-03,62.959999999999994,55.94,NA,NA,0.4881889763779528
2008-10-04,62.959999999999994,53.06,NA,NA,0.07086614173228346
2008-10-05,66.02,51.98,NA,NA,0.011811023622047244
2008-10-06,62.959999999999994,55.94,NA,NA,0.011811023622047244
2008-10-07,64.94,46.04,NA,NA,0
2008-10-08,64.04,42.980000000000004,NA,NA,0.011811023622047244
2008-10-09,59,46.94,NA,NA,0
2008-10-10,55.94,37.94,NA,NA,0
2008-10-11,60.980000000000004,33.08,NA,NA,0
2008-10-12,64.04,32,NA,NA,0
2008-10-13,64.04,37.94,NA,NA,0
2008-10-14,55.04,42.980000000000004,NA,NA,0
2008-10-15,51.98,39.92,NA,NA,0.011811023622047244
2008-10-16,62.059999999999995,39.02,NA,NA,0
2008-10-17,55.94,46.94,NA,NA,0.011811023622047244
2008-10-18,55.94,48.92,NA,NA,0.011811023622047244
2008-10-19,53.96,50,NA,NA,0.011811023622047244
2008-10-20,62.959999999999994,44.96,NA,NA,0
2008-10-21,64.04,39.02,NA,NA,0.011811023622047244
2008-10-22,73.94,41,NA,NA,0
2008-10-23,60.08,39.02,NA,NA,0
2008-10-24,53.96,41,NA,NA,0.011811023622047244
2008-10-25,66.92,39.92,NA,NA,0.011811023622047244
2008-10-26,69.98,46.94,NA,NA,0
2008-10-27,55.94,44.96,NA,NA,0.011811023622047244
2008-10-28,55.94,39.02,NA,NA,0.011811023622047244
2008-10-29,51.08,37.94,NA,NA,0.011811023622047244
2008-10-30,71.06,44.06,NA,NA,0
2008-10-31,75.02,53.96,NA,NA,0.051181102362204724
2008-11-01,69.08,55.04,NA,NA,1.141732283464567
2008-11-02,60.08,53.96,NA,NA,0.2204724409448819
2008-11-03,55.94,50,NA,NA,0.5
2008-11-04,55.94,44.06,NA,NA,0.24803149606299213
2008-11-05,55.04,44.06,NA,NA,0.1889763779527559
2008-11-06,64.04,55.04,NA,NA,0.05905511811023622
2008-11-07,62.059999999999995,51.08,NA,NA,0
2008-11-08,62.059999999999995,48.92,NA,NA,0.8307086614173228
2008-11-09,55.94,44.06,NA,NA,0.12992125984251968
2008-11-10,57.02,46.94,NA,NA,0.011811023622047244
2008-11-11,57.02,50,NA,NA,0.4881889763779528
2008-11-12,60.08,55.04,NA,NA,0.25984251968503935
2008-11-13,60.08,51.98,NA,NA,0.42913385826771655
2008-11-14,64.94,44.06,NA,NA,0.011811023622047244
2008-11-15,71.96,48.02,NA,NA,0
2008-11-16,71.06,44.96,NA,NA,0.011811023622047244
2008-11-17,64.04,46.04,NA,NA,0.011811023622047244
2008-11-18,51.98,48.02,NA,NA,0
2008-11-19,57.02,44.96,NA,NA,0
2008-11-20,59,39.92,NA,NA,0.33070866141732286
2008-11-21,53.06,35.06,NA,NA,0.011811023622047244
2008-11-22,55.04,39.02,NA,NA,0.14173228346456693
2008-11-23,60.08,35.06,NA,NA,0.01968503937007874
2008-11-24,53.96,37.94,NA,NA,0
2008-11-25,57.92,44.06,NA,NA,0.011811023622047244
2008-11-26,51.98,39.92,NA,NA,0.011811023622047244
2008-11-27,51.98,39.92,NA,NA,0
2008-11-28,55.04,37.04,NA,NA,0.011811023622047244
2008-11-29,64.04,39.02,NA,NA,0.011811023622047244
2008-11-30,66.92,37.94,NA,NA,0
2008-12-01,60.08,41,NA,NA,0.11023622047244094
2008-12-02,55.94,39.92,NA,NA,0.01968503937007874
2008-12-03,50,37.04,NA,NA,0
2008-12-04,53.06,37.94,NA,NA,0.011811023622047244
2008-12-05,59,37.04,NA,NA,0
2008-12-06,60.08,35.96,NA,NA,0.011811023622047244
2008-12-07,51.98,39.92,NA,NA,0
2008-12-08,53.06,35.06,NA,NA,0.011811023622047244
2008-12-09,57.92,33.08,NA,NA,0.011811023622047244
2008-12-10,53.06,33.08,NA,NA,0.011811023622047244
2008-12-11,53.06,35.06,NA,NA,0.011811023622047244
2008-12-12,50,42.980000000000004,NA,NA,0.29133858267716534
2008-12-13,44.06,33.98,NA,NA,1.0118110236220472
2008-12-14,44.96,35.96,NA,NA,0.6417322834645669
2008-12-15,41,33.98,NA,NA,0.35826771653543305
2008-12-16,46.94,28.22,NA,NA,0.011811023622047244
2008-12-17,46.94,24.26,NA,NA,0
2008-12-18,46.94,35.06,NA,NA,0.6181102362204725
2008-12-19,44.96,33.98,NA,NA,0.24803149606299213
2008-12-20,48.92,33.08,NA,NA,0.09055118110236221
2008-12-21,53.06,42.08,NA,NA,0.531496062992126
2008-12-22,51.08,37.94,NA,NA,0.20866141732283464
2008-12-23,46.04,32,NA,NA,0.05905511811023622
2008-12-24,50,41,NA,NA,0.8700787401574803
2008-12-25,46.04,35.06,NA,NA,0.5
2008-12-26,48.02,30.2,NA,NA,0.01968503937007874
2008-12-27,51.08,42.980000000000004,NA,NA,1.169291338582677
2008-12-28,53.96,50,NA,NA,2.421259842519685
2008-12-29,55.94,35.96,NA,NA,0.5905511811023622
2008-12-30,48.02,32,NA,NA,0.09055118110236221
2008-12-31,53.06,42.980000000000004,NA,NA,0.09055118110236221
2009-01-01,53.06,44.96,NA,NA,0.20866141732283464
2009-01-02,53.06,32,NA,NA,0.4881889763779528
2009-01-03,46.04,27.14,NA,NA,0.011811023622047244
2009-01-04,46.94,28.22,NA,NA,0.01968503937007874
2009-01-05,50,44.96,NA,NA,0.2795275590551181
2009-01-06,51.98,46.94,NA,NA,0.1889763779527559
2009-01-07,57.02,44.96,NA,NA,0
2009-01-08,51.98,41,NA,NA,0.3188976377952756
2009-01-09,53.96,31.1,NA,NA,0.011811023622047244
2009-01-10,62.959999999999994,33.08,NA,NA,0.011811023622047244
2009-01-11,55.04,30.2,NA,NA,0.011811023622047244
2009-01-12,64.94,35.06,NA,NA,0.011811023622047244
2009-01-13,69.98,41,NA,NA,0
2009-01-14,62.959999999999994,35.96,NA,NA,0
2009-01-15,62.059999999999995,33.98,NA,NA,0.01968503937007874
2009-01-16,57.92,35.96,NA,NA,0
2009-01-17,62.059999999999995,35.06,NA,NA,0.011811023622047244
2009-01-18,66.02,32,NA,NA,0.011811023622047244
2009-01-19,69.98,39.02,NA,NA,0
2009-01-20,62.959999999999994,35.96,NA,NA,0
2009-01-21,55.94,39.02,NA,NA,0.011811023622047244
2009-01-22,53.06,46.04,NA,NA,0.01968503937007874
2009-01-23,53.06,46.94,NA,NA,0
2009-01-24,50,44.06,NA,NA,0
2009-01-25,50,42.08,NA,NA,0.29133858267716534
2009-01-26,50,30.2,NA,NA,0
2009-01-27,48.92,29.12,NA,NA,0.011811023622047244
2009-01-28,50,35.96,NA,NA,0.0984251968503937
2009-01-29,57.02,32,NA,NA,0.011811023622047244
2009-01-30,57.02,35.96,NA,NA,0.011811023622047244
2009-01-31,51.08,35.06,NA,NA,0.011811023622047244
2009-02-01,53.96,30.2,NA,NA,0.011811023622047244
2009-02-02,62.959999999999994,33.98,NA,NA,0.011811023622047244
2009-02-03,69.98,39.02,NA,NA,0
2009-02-04,50,35.96,NA,NA,0
2009-02-05,59,39.02,NA,NA,0.3700787401574803
2009-02-06,53.06,41,NA,NA,0.2795275590551181
2009-02-07,60.08,37.04,NA,NA,0
2009-02-08,50,35.06,NA,NA,0.20866141732283464
2009-02-09,46.04,30.2,NA,NA,0.031496062992125984
2009-02-10,44.96,30.2,NA,NA,0.18110236220472442
2009-02-11,46.04,37.94,NA,NA,1.311023622047244
2009-02-12,48.02,33.08,NA,NA,0.6496062992125984
2009-02-13,44.06,35.96,NA,NA,0.6692913385826772
2009-02-14,51.98,37.94,NA,NA,0.2283464566929134
2009-02-15,55.04,42.08,NA,NA,0.07086614173228346
2009-02-16,46.94,37.04,NA,NA,0.42913385826771655
2009-02-17,53.06,37.04,NA,NA,0.011811023622047244
2009-02-18,60.08,37.94,NA,NA,0
2009-02-19,64.04,39.02,NA,NA,0
2009-02-20,62.059999999999995,44.96,NA,NA,0
2009-02-21,69.08,44.06,NA,NA,0.16929133858267717
2009-02-22,57.92,51.98,NA,NA,0.9606299212598425
2009-02-23,55.94,46.04,NA,NA,0.7795275590551181
2009-02-24,59,46.94,NA,NA,0.11023622047244094
2009-02-25,53.96,46.94,NA,NA,0.12992125984251968
2009-02-26,48.92,39.92,NA,NA,0.14173228346456693
2009-02-27,48.92,35.06,NA,NA,0.011811023622047244
2009-02-28,66.92,39.02,NA,NA,0.01968503937007874
2009-03-01,64.04,53.06,NA,NA,0.35039370078740156
2009-03-02,60.980000000000004,44.06,NA,NA,0.38976377952755903
2009-03-03,51.08,41,NA,NA,0.4015748031496063
2009-03-04,51.08,33.98,NA,NA,0.18110236220472442
2009-03-05,50,31.1,NA,NA,0.3110236220472441
2009-03-06,51.08,37.94,NA,NA,0.031496062992125984
2009-03-07,53.06,31.1,NA,NA,0
2009-03-08,48.92,33.08,NA,NA,0.0984251968503937
2009-03-09,46.94,29.12,NA,NA,0.011811023622047244
2009-03-10,50,29.12,NA,NA,0.011811023622047244
2009-03-11,51.08,29.12,NA,NA,0
2009-03-12,55.04,32,NA,NA,0.011811023622047244
2009-03-13,50,41,NA,NA,0.011811023622047244
2009-03-14,51.08,42.980000000000004,NA,NA,0.2992125984251969
2009-03-15,51.98,46.94,NA,NA,2.188976377952756
2009-03-16,53.96,46.94,NA,NA,0.7716535433070866
2009-03-17,55.94,42.08,NA,NA,0
2009-03-18,57.92,37.04,NA,NA,0.011811023622047244
2009-03-19,55.04,39.92,NA,NA,0.011811023622047244
2009-03-20,51.98,44.06,NA,NA,0
2009-03-21,55.94,42.08,NA,NA,0.9094488188976378
2009-03-22,50,33.98,NA,NA,0.5905511811023622
2009-03-23,48.02,30.2,NA,NA,0.011811023622047244
2009-03-24,53.96,41,NA,NA,0
2009-03-25,48.92,46.04,NA,NA,0.07874015748031496
2009-03-26,53.96,46.94,NA,NA,0
2009-03-27,55.94,44.96,NA,NA,0
2009-03-28,53.06,44.06,NA,NA,0.11023622047244094
2009-03-29,51.08,37.94,NA,NA,0
2009-03-30,55.94,32,NA,NA,0
2009-03-31,55.04,33.98,NA,NA,0
2009-04-01,53.06,44.06,NA,NA,0
2009-04-02,53.06,42.980000000000004,NA,NA,0.29133858267716534
2009-04-03,50,35.96,NA,NA,0
2009-04-04,51.08,29.12,NA,NA,0
2009-04-05,59,33.08,NA,NA,0.011811023622047244
2009-04-06,77,37.04,NA,NA,0
2009-04-07,55.04,41,NA,NA,0
2009-04-08,55.04,41,NA,NA,0.11811023622047244
2009-04-09,48.92,39.92,NA,NA,0.3700787401574803
2009-04-10,51.98,33.08,NA,NA,0.03937007874015748
2009-04-11,53.06,42.08,NA,NA,0.11023622047244094
2009-04-12,57.02,48.02,NA,NA,0.14960629921259844
2009-04-13,53.06,39.92,NA,NA,0.01968503937007874
2009-04-14,50,37.04,NA,NA,0.011811023622047244
2009-04-15,55.04,31.1,NA,NA,0
2009-04-16,51.08,41,NA,NA,0
2009-04-17,57.92,42.08,NA,NA,0
2009-04-18,53.06,44.96,NA,NA,0.011811023622047244
2009-04-19,60.980000000000004,39.92,NA,NA,0
2009-04-20,60.08,42.980000000000004,NA,NA,0
2009-04-21,60.980000000000004,42.08,NA,NA,0.011811023622047244
2009-04-22,55.04,41,NA,NA,0.011811023622047244
2009-04-23,53.96,37.94,NA,NA,0
2009-04-24,53.06,35.06,NA,NA,0
2009-04-25,53.06,42.980000000000004,NA,NA,0
2009-04-26,55.04,41,NA,NA,0
2009-04-27,53.96,39.02,NA,NA,0.011811023622047244
2009-04-28,53.96,42.08,NA,NA,0
2009-04-29,53.96,35.96,NA,NA,0
2009-04-30,53.06,35.96,NA,NA,0.2204724409448819
2009-05-01,57.92,44.96,NA,NA,0.7086614173228346
2009-05-02,57.92,50,NA,NA,0.48031496062992124
2009-05-03,55.94,46.94,NA,NA,0.03937007874015748
2009-05-04,59,46.94,NA,NA,1.9488188976377954
2009-05-05,60.08,50,NA,NA,0.051181102362204724
2009-05-06,64.04,51.08,NA,NA,0.12992125984251968
2009-05-07,59,44.96,NA,NA,0
2009-05-08,57.02,44.96,NA,NA,0
2009-05-09,55.94,48.92,NA,NA,0
2009-05-10,53.96,46.94,NA,NA,0
2009-05-11,55.04,48.02,NA,NA,0
2009-05-12,57.02,39.92,NA,NA,0
2009-05-13,55.94,37.94,NA,NA,0.011811023622047244
2009-05-14,60.980000000000004,51.08,NA,NA,0.421259842519685
2009-05-15,55.04,48.92,NA,NA,0.011811023622047244
2009-05-16,57.02,48.02,NA,NA,0
2009-05-17,60.08,44.96,NA,NA,0
2009-05-18,57.92,50,NA,NA,0.01968503937007874
2009-05-19,59,46.94,NA,NA,0.011811023622047244
2009-05-20,59,37.94,NA,NA,0
2009-05-21,55.94,48.02,NA,NA,0
2009-05-22,55.04,48.02,NA,NA,0
2009-05-23,55.04,48.02,NA,NA,0
2009-05-24,53.06,46.94,NA,NA,0
2009-05-25,55.04,42.980000000000004,NA,NA,0
2009-05-26,62.059999999999995,39.92,NA,NA,0
2009-05-27,55.04,46.04,NA,NA,0.011811023622047244
2009-05-28,62.059999999999995,42.980000000000004,NA,NA,0
2009-05-29,55.04,48.02,NA,NA,0.011811023622047244
2009-05-30,55.04,50,NA,NA,0
2009-05-31,57.02,51.08,NA,NA,0.011811023622047244
2009-06-01,59,50,NA,NA,0
2009-06-02,55.94,50,NA,NA,0.03937007874015748
2009-06-03,55.04,51.98,NA,NA,0.031496062992125984
2009-06-04,57.92,51.08,NA,NA,0.1889763779527559
2009-06-05,57.02,53.06,NA,NA,0.011811023622047244
2009-06-06,62.959999999999994,53.06,NA,NA,0
2009-06-07,62.059999999999995,46.94,NA,NA,0
2009-06-08,60.980000000000004,42.980000000000004,NA,NA,0
2009-06-09,60.980000000000004,46.04,NA,NA,0
2009-06-10,62.059999999999995,51.08,NA,NA,0
2009-06-11,62.059999999999995,48.92,NA,NA,0
2009-06-12,62.059999999999995,46.94,NA,NA,0.011811023622047244
2009-06-13,60.08,55.04,NA,NA,0
2009-06-14,60.980000000000004,55.94,NA,NA,0
2009-06-15,62.959999999999994,51.98,NA,NA,0
2009-06-16,60.980000000000004,55.94,NA,NA,0
2009-06-17,64.04,55.94,NA,NA,0.011811023622047244
2009-06-18,62.059999999999995,51.08,NA,NA,0
2009-06-19,60.980000000000004,46.94,NA,NA,0.011811023622047244
2009-06-20,60.980000000000004,51.98,NA,NA,0
2009-06-21,64.04,44.06,NA,NA,0
2009-06-22,64.04,42.08,NA,NA,0
2009-06-23,62.059999999999995,42.980000000000004,NA,NA,0
2009-06-24,60.980000000000004,51.08,NA,NA,0
2009-06-25,60.980000000000004,51.98,NA,NA,0
2009-06-26,62.059999999999995,48.92,NA,NA,0
2009-06-27,62.959999999999994,44.06,NA,NA,0
2009-06-28,60.980000000000004,44.06,NA,NA,0
2009-06-29,60.08,44.06,NA,NA,0.011811023622047244
2009-06-30,64.94,42.08,NA,NA,0
2009-07-01,57.02,44.96,NA,NA,0
2009-07-02,57.02,48.92,NA,NA,0.011811023622047244
2009-07-03,57.02,48.92,NA,NA,0.011811023622047244
2009-07-04,55.94,48.92,NA,NA,0.01968503937007874
2009-07-05,57.02,48.92,NA,NA,0
2009-07-06,64.04,48.02,NA,NA,0
2009-07-07,66.02,46.94,NA,NA,0
2009-07-08,64.04,50,NA,NA,0
2009-07-09,60.980000000000004,53.96,NA,NA,0
2009-07-10,62.059999999999995,53.06,NA,NA,0.011811023622047244
2009-07-11,60.08,53.96,NA,NA,0
2009-07-12,64.04,51.98,NA,NA,0.05905511811023622
2009-07-13,64.94,46.04,NA,NA,0
2009-07-14,62.059999999999995,48.92,NA,NA,0
2009-07-15,60.980000000000004,51.08,NA,NA,0.011811023622047244
2009-07-16,57.02,50,NA,NA,0
2009-07-17,57.92,48.92,NA,NA,0.011811023622047244
2009-07-18,60.08,51.08,NA,NA,0.011811023622047244
2009-07-19,60.08,50,NA,NA,0
2009-07-20,59,50,NA,NA,0.011811023622047244
2009-07-21,60.08,50,NA,NA,0
2009-07-22,62.059999999999995,53.96,NA,NA,0.011811023622047244
2009-07-23,59,51.98,NA,NA,0
2009-07-24,60.08,51.08,NA,NA,0.011811023622047244
2009-07-25,62.059999999999995,51.08,NA,NA,0
2009-07-26,62.059999999999995,51.08,NA,NA,0
2009-07-27,59,51.08,NA,NA,0
2009-07-28,60.980000000000004,51.08,NA,NA,0
2009-07-29,59,53.96,NA,NA,0
2009-07-30,60.980000000000004,53.96,NA,NA,0.011811023622047244
2009-07-31,59,51.08,NA,NA,0.011811023622047244
2009-08-01,64.04,50,NA,NA,0.011811023622047244
2009-08-02,62.959999999999994,53.96,NA,NA,0
2009-08-03,62.059999999999995,55.04,NA,NA,0.011811023622047244
2009-08-04,64.94,50,NA,NA,0.031496062992125984
2009-08-05,64.94,46.94,NA,NA,0
2009-08-06,62.959999999999994,55.94,NA,NA,0
2009-08-07,68,51.08,NA,NA,0
2009-08-08,73.04,50,NA,NA,0
2009-08-09,64.94,48.92,NA,NA,0
2009-08-10,69.08,48.02,NA,NA,0
2009-08-11,64.04,53.06,NA,NA,0
2009-08-12,66.92,50,NA,NA,0
2009-08-13,68,55.94,NA,NA,0.011811023622047244
2009-08-14,71.96,48.02,NA,NA,0
2009-08-15,66.92,44.06,NA,NA,0
2009-08-16,64.94,44.96,NA,NA,0.011811023622047244
2009-08-17,60.08,51.08,NA,NA,0
2009-08-18,60.08,48.02,NA,NA,0
2009-08-19,60.980000000000004,50,NA,NA,0
2009-08-20,62.959999999999994,53.06,NA,NA,0.01968503937007874
2009-08-21,64.94,51.98,NA,NA,0
2009-08-22,62.059999999999995,48.92,NA,NA,0.011811023622047244
2009-08-23,62.959999999999994,50,NA,NA,0
2009-08-24,59,46.04,NA,NA,0
2009-08-25,62.059999999999995,42.08,NA,NA,0
2009-08-26,60.980000000000004,48.92,NA,NA,0.011811023622047244
2009-08-27,62.059999999999995,48.92,NA,NA,0.011811023622047244
2009-08-28,80.06,48.92,NA,NA,0
2009-08-29,60.08,55.04,NA,NA,0.011811023622047244
2009-08-30,62.059999999999995,53.06,NA,NA,0.011811023622047244
2009-08-31,59,53.06,NA,NA,0
2009-09-01,62.959999999999994,50,NA,NA,0
2009-09-02,66.92,46.04,NA,NA,0.011811023622047244
2009-09-03,62.959999999999994,46.94,NA,NA,0
2009-09-04,62.059999999999995,44.96,NA,NA,0.011811023622047244
2009-09-05,64.94,50,NA,NA,0.031496062992125984
2009-09-06,69.08,48.92,NA,NA,0.011811023622047244
2009-09-07,64.04,44.06,NA,NA,0.011811023622047244
2009-09-08,62.059999999999995,46.94,NA,NA,0
2009-09-09,64.94,48.92,NA,NA,0
2009-09-10,64.04,51.08,NA,NA,0.011811023622047244
2009-09-11,64.04,46.94,NA,NA,0.011811023622047244
2009-09-12,62.959999999999994,53.06,NA,NA,0.011811023622047244
2009-09-13,69.98,53.96,NA,NA,0.46062992125984253
2009-09-14,69.98,53.06,NA,NA,0
2009-09-15,69.98,50,NA,NA,0.011811023622047244
2009-09-16,73.94,51.08,NA,NA,0
2009-09-17,66.02,53.96,NA,NA,0.011811023622047244
2009-09-18,66.02,53.06,NA,NA,0
2009-09-19,71.96,53.06,NA,NA,0
2009-09-20,73.04,48.92,NA,NA,0
2009-09-21,78.08,51.08,NA,NA,0
2009-09-22,71.06,48.92,NA,NA,0.011811023622047244
2009-09-23,66.02,48.02,NA,NA,0.011811023622047244
2009-09-24,60.08,55.94,NA,NA,0
2009-09-25,60.980000000000004,50,NA,NA,0.011811023622047244
2009-09-26,66.02,46.94,NA,NA,0
2009-09-27,64.94,44.96,NA,NA,0.011811023622047244
2009-09-28,64.04,51.98,NA,NA,0
2009-09-29,62.059999999999995,42.980000000000004,NA,NA,0.011811023622047244
2009-09-30,62.959999999999994,39.02,NA,NA,0
2009-10-01,62.959999999999994,39.92,NA,NA,0
2009-10-02,64.94,41,NA,NA,0.011811023622047244
2009-10-03,59,37.04,NA,NA,0
2009-10-04,57.02,35.06,NA,NA,0.011811023622047244
2009-10-05,66.92,37.94,NA,NA,0
2009-10-06,71.96,39.92,NA,NA,0
2009-10-07,60.08,39.02,NA,NA,0
2009-10-08,51.98,46.04,NA,NA,0
2009-10-09,55.94,41,NA,NA,0.011811023622047244
2009-10-10,60.08,37.94,NA,NA,0.011811023622047244
2009-10-11,53.06,39.92,NA,NA,0
2009-10-12,68,50,NA,NA,0.011811023622047244
2009-10-13,62.959999999999994,55.94,NA,NA,1.1299212598425197
2009-10-14,66.92,53.96,NA,NA,0.6811023622047244
2009-10-15,66.02,53.06,NA,NA,0.011811023622047244
2009-10-16,69.98,51.08,NA,NA,0.01968503937007874
2009-10-17,69.98,50,NA,NA,0.20866141732283464
2009-10-18,55.94,48.92,NA,NA,0.011811023622047244
2009-10-19,64.94,48.92,NA,NA,0.07874015748031496
2009-10-20,60.980000000000004,44.06,NA,NA,0.011811023622047244
2009-10-21,64.94,48.92,NA,NA,0.011811023622047244
2009-10-22,59,46.94,NA,NA,0
2009-10-23,66.02,46.94,NA,NA,0.01968503937007874
2009-10-24,59,53.96,NA,NA,0.011811023622047244
2009-10-25,59,46.94,NA,NA,0.011811023622047244
2009-10-26,62.959999999999994,46.94,NA,NA,0.11811023622047244
2009-10-27,57.02,39.92,NA,NA,0
2009-10-28,57.92,37.04,NA,NA,0
2009-10-29,60.08,42.980000000000004,NA,NA,0
2009-10-30,57.02,44.06,NA,NA,0.01968503937007874
2009-10-31,64.04,42.980000000000004,NA,NA,0.05905511811023622
2009-11-01,57.02,44.06,NA,NA,0.01968503937007874
2009-11-02,60.980000000000004,41,NA,NA,0.011811023622047244
2009-11-03,69.08,42.08,NA,NA,0.011811023622047244
2009-11-04,60.980000000000004,44.06,NA,NA,0
2009-11-05,66.92,57.92,NA,NA,0.16141732283464566
2009-11-06,60.980000000000004,50,NA,NA,0.5393700787401575
2009-11-07,59,46.04,NA,NA,0.07874015748031496
2009-11-08,60.08,42.08,NA,NA,0
2009-11-09,55.04,46.94,NA,NA,0.38976377952755903
2009-11-10,59,46.94,NA,NA,0.01968503937007874
2009-11-11,55.04,37.94,NA,NA,0.011811023622047244
2009-11-12,53.96,37.04,NA,NA,0.01968503937007874
2009-11-13,51.08,35.96,NA,NA,0.07874015748031496
2009-11-14,53.96,33.08,NA,NA,0
2009-11-15,55.04,33.98,NA,NA,0.011811023622047244
2009-11-16,64.04,39.92,NA,NA,0
2009-11-17,59,42.08,NA,NA,0.9881889763779528
2009-11-18,53.96,41,NA,NA,0.051181102362204724
2009-11-19,60.08,42.08,NA,NA,0
2009-11-20,57.02,39.92,NA,NA,0.968503937007874
2009-11-21,53.96,37.94,NA,NA,0.031496062992125984
2009-11-22,57.02,37.04,NA,NA,0.20866141732283464
2009-11-23,55.94,35.06,NA,NA,0.011811023622047244
2009-11-24,55.94,37.94,NA,NA,0.011811023622047244
2009-11-25,60.980000000000004,37.04,NA,NA,0.01968503937007874
2009-11-26,59,42.980000000000004,NA,NA,0.5590551181102362
